Mean men height(cm),Year,Population,Mean women height(cm),Country,Country Code
173.5133248,1967,925235,161.4443461,Trinidad and Tobago,TTO
175.0101412,1990,23201835,162.7889931,Romania,ROU
168.6060681,1964,5592,157.444357,Nauru,NRU
169.5392316,1978,956165000,158.4210961,China,CHN
177.5035596,1977,56193492,163.7722382,United Kingdom,GBR
165.7693052,1995,1898598,155.8262094,Lesotho,LSO
164.6354237,1993,42890002,154.3222274,Myanmar,MMR
170.7098255,1978,692077,159.8572013,Gabon,GAB
172.5422165,1980,100566,160.8450364,St. Vincent and the Grenadines,VCT
177.0499403,1977,10648031,163.4836499,Hungary,HUN
170.4050702,1979,2642696,159.4263927,Togo,TGO
175.5494504,1965,8550333,162.2148762,Greece,GRC
164.0331162,1962,22697667,153.9973403,Myanmar,MMR
175.0031,1962,8448233,161.7049818,Greece,GRC
172.3344848,1968,101035,163.6070822,St. Lucia,LCA
172.8440841,1975,49600,160.501788,Greenland,GRL
174.7019612,1965,3921600,163.2019313,Georgia,GEO
177.4094044,1996,222322,164.5160304,French Polynesia,PYF
164.6701847,1988,244404,153.6176938,Brunei Darussalam,BRN
169.3929724,1989,11425800,159.5297689,Cameroon,CMR
163.8509791,1994,112737683,150.8141903,Bangladesh,BGD
170.3432317,1962,35000,158.7009813,Greenland,GRL
174.1244059,1970,3044000,162.5000277,Moldova,MDA
170.5241462,1964,641812,159.4026278,Guinea-Bissau,GNB
173.9019642,1984,48114155,159.5142545,Turkey,TUR
168.1840644,1961,10049,158.1686293,Palau,PLW
171.0710281,1972,99859383,158.4466426,Brazil,BRA
170.2887121,1972,10103674,157.3307173,Chile,CHL
162.8396801,1982,50023563,149.3094596,Philippines,PHL
167.4100457,1991,5564926,154.5650858,Burundi,BDI
170.8892186,1972,4755459,157.7750809,Dominican Republic,DOM
179.2638187,1976,4789507,166.4671881,Slovak Republic,SVK
174.2889627,1963,18797850,161.8372504,Romania,ROU
169.1740287,1990,11780088,159.4280317,Cameroon,CMR
168.0614596,1971,1052614,158.2820687,Lesotho,LSO
171.3434098,1981,20479715,158.2725343,Morocco,MAR
182.5411272,1992,15184166,168.775987,Netherlands,NLD
171.5461235,1969,2840262,159.2014259,Tajikistan,TJK
172.5694889,1975,2525364,162.646731,Turkmenistan,TKM
172.4567043,1986,6478541,159.1052529,Haiti,HTI
165.1746111,1981,17985393,152.2886333,Peru,PER
170.6887278,1984,18590138,158.1865748,"Korea Dem. People’s Rep.",PRK
160.7188184,1984,641844,151.5038945,Timor-Leste,TLS
167.3222453,1963,593504,156.6857371,Oman,OMN
173.7452466,1980,27896528,159.5268374,Argentina,ARG
168.5025816,1981,374937,157.1174367,Djibouti,DJI
168.7317804,1996,213664,156.8758678,Belize,BLZ
173.3301885,1963,891944,161.4459057,Trinidad and Tobago,TTO
179.8013309,1993,4311991,165.7265048,Norway,NOR
172.5741839,1981,3148096,158.4184193,Armenia,ARM
167.2210989,1971,2798123,153.3551729,Honduras,HND
166.9328903,1975,12162187,155.3952323,Malaysia,MYS
169.8691947,1968,49363,159.2328199,Kiribati,KIR
168.5948733,1985,2219201,155.5569168,Panama,PAN
166.1711581,1986,12808558,154.8773724,Mozambique,MOZ
167.0202673,1986,365760,155.8433443,Comoros,COM
163.7116513,1986,62293856,153.3186144,Vietnam,VNM
170.0075811,1963,3918628,160.5924576,Cote d'Ivoire,CIV
168.7474779,1970,3479074,156.776062,Burundi,BDI
167.0679362,1985,355337,155.8710359,Comoros,COM
170.4588938,1976,515599,159.8235489,Eswatini,SWZ
171.854385,1987,3131796,158.9014823,Jordan,JOR
168.3359653,1966,109347,156.4744806,Belize,BLZ
167.4779147,1963,1042383,157.3770791,Mongolia,MNG
162.1994443,1969,11834654,151.4502058,Nepal,NPL
170.9734433,1989,1725681,158.7458755,United Arab Emirates,ARE
171.262669,1994,16095199,159.6764103,Kazakhstan,KAZ
172.3141965,1991,2031296,159.5133462,Kuwait,KWT
179.7553864,1969,,166.100068,Serbia,SRB
170.9202386,1994,124961000,158.3439431,Japan,JPN
168.7336377,1969,6441,157.2975307,Nauru,NRU
164.1104531,1971,119302,152.2647774,Maldives,MDV
176.0678768,1992,49896,164.5777585,American Samoa,ASM
168.2093636,1985,17210187,156.7592778,Sudan,SDN
166.2473503,1974,4892293,152.3189433,Bolivia,BOL
175.3839878,1973,4660725,163.4882455,Senegal,SEN
168.5054278,1987,448971,156.9939119,Bahrain,BHR
176.4770467,1976,55718260,162.7273369,Italy,ITA
162.5401262,1983,16100617,151.0990035,Nepal,NPL
170.4603131,1975,499763,159.8568015,Eswatini,SWZ
171.0336323,1988,16612322,158.7407907,Iraq,IRQ
165.6467267,1995,18242912,154.4994795,Sri Lanka,LKA
171.4730653,1991,20609150,158.6370421,"Korea Dem. People’s Rep.",PRK
169.1972563,1961,875581,161.0269004,Mauritania,MRT
167.2411594,1975,193402,156.3424184,Solomon Islands,SLB
167.1773442,1995,1627865,158.8908136,Namibia,NAM
169.8608691,1963,2413700,159.1545326,Kyrgyz Republic,KGZ
167.6760035,1996,9826598,158.2530879,Niger,NER
173.9188685,1993,8795932,160.2460061,Tunisia,TUN
174.0505541,1974,2350124,161.9476807,Albania,ALB
168.1275686,1960,9771,158.1336684,Palau,PLW
178.8332451,1971,4431275,165.624714,Croatia,HRV
172.5716538,1990,4223415,159.5629862,Paraguay,PRY
169.0917959,1980,28556769,159.1992995,South Africa,ZAF
170.7797685,1976,14242769,159.2153872,Uzbekistan,UZB
168.8595604,1991,8288735,158.9100954,Niger,NER
167.0636458,1993,7315865,156.2531818,Somalia,SOM
171.7125448,1995,1204855000,159.6347212,China,CHN
170.4300961,1996,20783073,158.6735735,Iraq,IRQ
168.7922837,1989,2293166,158.0394635,"Congo Rep.",COG
172.6942457,1974,49500,160.4216043,Greenland,GRL
164.6197094,1984,451476,153.6922686,Bhutan,BTN
162.8782526,1983,51408912,149.3190385,Philippines,PHL
171.6892894,1962,303895,160.5617903,Suriname,SUR
175.7414019,1971,94221,164.496729,Grenada,GRD
164.9584798,1975,623102897,152.4347143,India,IND
171.8625675,1978,5957925,158.8630683,Azerbaijan,AZE
174.4527991,1962,21253,163.6480368,American Samoa,ASM
167.4820256,1964,608889,156.7679948,Oman,OMN
164.2985627,1968,11937600,153.1804173,Sri Lanka,LKA
174.5373795,1976,3284000,162.6899205,Moldova,MDA
166.6977238,1965,44123853,154.2361503,Mexico,MEX
172.3024974,1975,5094577,159.3349362,Haiti,HTI
174.8423386,1989,4803300,163.2353483,Georgia,GEO
175.3481371,1968,237241,163.8411935,Barbados,BRB
176.0888268,1987,42740,164.6432292,American Samoa,ASM
164.297457,1994,73651218,153.5280434,Vietnam,VNM
174.3555381,1994,74205,162.055314,Seychelles,SYC
178.6521054,1974,3273894,165.7545117,Lithuania,LTU
174.6792989,1987,6875754,162.9004504,Senegal,SEN
170.7879845,1972,12796980,159.3798783,Uzbekistan,UZB
167.1960535,1992,615054,156.3756215,Djibouti,DJI
172.4448207,1961,1498071,159.618842,Libya,LBY
171.9295066,1977,2935712,158.9464539,Paraguay,PRY
164.9355152,1979,6075495,155.8789451,Malawi,MWI
163.6032142,1967,5160609,149.2135486,Guatemala,GTM
174.9106437,1988,4790700,163.2617591,Georgia,GEO
168.6600818,1986,169568,156.8483536,Belize,BLZ
174.2433016,1989,32148134,159.3546708,Argentina,ARG
174.3124395,1961,20602,163.5357047,American Samoa,ASM
160.3063369,1969,2620434,151.854393,Lao PDR,LAO
167.4592528,1987,88048032,157.4921677,Nigeria,NGA
164.9827331,1988,2134097,156.3903078,Liberia,LBR
176.5392992,1970,10337910,163.1396111,Hungary,HUN
173.0120454,1982,962875,162.2152049,Botswana,BWA
167.2221208,1979,17976222,156.6723969,Tanzania,TZA
169.2881618,1989,798507,159.0968328,Eswatini,SWZ
166.5612202,1981,11913088,155.3521566,Mozambique,MOZ
168.4114738,1964,12282419,157.0183695,"Korea Dem. People’s Rep.",PRK
172.0571863,1980,120694009,159.106673,Brazil,BRA
176.0360756,1975,92494,164.5370353,Grenada,GRD
167.3953016,1966,140991,156.3497398,Solomon Islands,SLB
172.8846188,1964,3246523,163.6130668,Chad,TCD
180.1155111,1972,,166.4043616,Serbia,SRB
164.5216926,1978,3388618,156.3410805,Papua New Guinea,PNG
172.7924135,1969,611300,162.6108895,Botswana,BWA
166.3114825,1963,200372,156.5846836,Comoros,COM
174.5589979,1993,3246126,162.2430115,Lebanon,LBN
178.8712612,1966,9821040,166.0635239,Czech Republic,CZE
172.4932642,1977,97701,160.8535159,St. Vincent and the Grenadines,VCT
160.3120403,1966,2439196,151.8915291,Lao PDR,LAO
166.5692898,1969,10549399,155.2117307,Malaysia,MYS
168.7121473,1972,10974622,157.70104,Sudan,SDN
163.203797,1991,9600355,154.8146522,Malawi,MWI
178.1252673,1978,562065,164.7096236,Montenegro,MNE
175.3320069,1975,72094,164.0204886,Dominica,DMA
174.6960787,1982,691702,161.873947,Cyprus,CYP
178.4752338,1974,13723000,164.8577424,Australia,AUS
177.6585088,1984,25607053,163.4590316,Canada,CAN
169.6651877,1961,6848295,159.921974,Ghana,GHA
174.3750556,1962,61982,163.4736444,Dominica,DMA
175.0605152,1971,71568,163.9069914,Dominica,DMA
177.1572938,1980,10711122,163.5490424,Hungary,HUN
168.6633291,1981,7875,156.1707976,Nauru,NRU
166.1614097,1961,194139,156.5425339,Comoros,COM
176.0485017,1985,38469512,162.9361919,Spain,ESP
164.0714951,1991,69436954,153.4345863,Vietnam,VNM
175.5653151,1973,29100,164.5116708,American Samoa,ASM
171.5875656,1962,4019173,159.3836917,Haiti,HTI
174.2113544,1991,735401,162.0123089,Fiji,FJI
180.7194879,1975,1429352,167.4120713,Estonia,EST
172.686726,1961,3060368,163.6581449,Chad,TCD
169.1388034,1966,1016100,160.901175,Mauritania,MRT
175.6648608,1983,40867,162.4791995,Andorra,AND
171.3547147,1973,5877726,160.2805452,Zimbabwe,ZWE
171.2788247,1965,4471177,160.7112291,Zimbabwe,ZWE
170.8545435,1986,1028360,156.6536754,Mauritius,MUS
167.8327731,1964,1276331,155.7831555,Panama,PAN
171.3041473,1977,9646142,159.3441537,Cuba,CUB
170.1377406,1962,7674220,158.1526352,Iraq,IRQ
167.2234797,1993,39633750,158.2630552,South Africa,ZAF
169.6614066,1963,44338,159.2534287,Kiribati,KIR
171.3329048,1991,4463600,159.4560949,Kyrgyz Republic,KGZ
171.4050324,1985,19877083,159.1079799,Kenya,KEN
177.2601435,1991,38246193,164.507088,Poland,POL
178.8743159,1970,78169289,166.1120251,Germany,DEU
171.2644735,1996,5851355,157.327442,Tajikistan,TJK
173.7719013,1989,3227943,161.9226509,Albania,ALB
171.9453164,1996,148834,162.3143903,St. Lucia,LCA
164.9376653,1981,15272831,153.6783244,Sri Lanka,LKA
172.4609811,1978,62036,160.8309237,Antigua and Barbuda,ATG
173.4682917,1991,57679034,159.4157318,"Iran Islamic Rep.",IRN
163.2444271,1978,51959015,153.2934227,Vietnam,VNM
170.3687591,1968,2818300,159.3909424,Kyrgyz Republic,KGZ
171.0978878,1986,6778624,158.6778935,Azerbaijan,AZE
169.5792738,1986,5629418,158.7645754,Guinea,GIN
167.1108325,1992,236265,154.4987204,Maldives,MDV
169.1455257,1984,1871090,158.3067129,Mongolia,MNG
176.757346,1996,96273,165.5203371,Tonga,TON
178.7195943,1991,3534235,164.8179884,Ireland,IRL
171.4037952,1978,5539590,158.0078289,Dominican Republic,DOM
166.8711814,1968,2264623,154.5874531,Nicaragua,NIC
168.0856785,1992,523086,156.8408109,Bahrain,BHR
175.3941093,1979,5439066,163.2420528,Senegal,SEN
166.2004974,1978,7582353,153.2402208,Ecuador,ECU
171.9510867,1982,20452902,159.496405,Algeria,DZA
171.371749,1980,6822843,161.8131919,Burkina Faso,BFA
171.1307705,1960,269029,158.8226392,Kuwait,KWT
170.0910976,1983,652115,159.4560471,Eswatini,SWZ
174.9196246,1996,45524681,162.3352853,"Korea Rep.",KOR
167.9149881,1994,549583,156.7673299,Bahrain,BHR
171.3351015,1981,247988,159.6011327,Qatar,QAT
171.1237589,1990,123537000,158.4002144,Japan,JPN
168.0652173,1990,56134475,157.7636542,"Egypt Arab Rep.",EGY
160.3979502,1978,3168843,151.653585,Lao PDR,LAO
166.945295,1972,2558699,154.5048468,Nicaragua,NIC
177.5375287,1979,6294365,164.2064962,Switzerland,CHE
179.8876409,1971,3903039,166.7274687,Norway,NOR
170.3166195,1981,2812307,159.28845,Togo,TGO
168.1181566,1968,1434669,155.8127001,Panama,PAN
171.0697799,1987,23447252,158.1434284,Morocco,MAR
177.4657706,1973,3085950,163.8149516,Ireland,IRL
166.9379622,1984,3642976,154.3532415,Nicaragua,NIC
177.6558256,1974,3023700,164.7661585,New Zealand,NZL
174.8243294,1961,91327,164.1677114,Grenada,GRD
162.9814887,1986,55755355,149.3660675,Philippines,PHL
166.7278653,1990,411594,155.7345825,Comoros,COM
168.6994694,1964,3026290,157.0996493,Burundi,BDI
170.1997173,1982,99473,159.7187144,Sao Tome and Principe,STP
172.4518399,1978,53600,160.8430401,Bermuda,BMU
167.8723872,1984,81448755,157.8693885,Nigeria,NGA
161.7625699,1995,13475400,151.3072773,Madagascar,MDG
171.3791866,1982,3759300,159.5072097,Kyrgyz Republic,KGZ
172.0608971,1968,62521,160.7997056,Antigua and Barbuda,ATG
174.1746833,1962,50879450,160.6761807,Italy,ITA
163.9819046,1968,60918454,151.5124348,Bangladesh,BGD
170.2640822,1963,61716,159.1370142,Qatar,QAT
174.240746,1988,161376,162.1761711,Samoa,WSM
173.7836344,1967,32682947,161.4054452,Spain,ESP
171.5769624,1961,55001,160.5563684,Antigua and Barbuda,ATG
161.2413498,1966,529327,152.1437453,Timor-Leste,TLS
168.5125012,1970,3673068,153.2852958,El Salvador,SLV
172.5381747,1987,61717,160.8032319,Antigua and Barbuda,ATG
170.4657078,1979,774726,159.1306512,Guinea-Bissau,GNB
172.8742521,1969,2795042,160.6266591,Uruguay,URY
179.9447267,1986,4167354,166.0946747,Norway,NOR
174.3118967,1973,56892,161.9096258,Seychelles,SYC
164.6181668,1968,531513824,152.5127547,India,IND
173.7292861,1971,620859,161.3110539,Cyprus,CYP
170.9754857,1971,6570857,158.5587689,Syrian Arab Republic,SYR
163.6864072,1971,5780480,149.1584647,Guatemala,GTM
165.230591,1986,16408859,153.9461565,Sri Lanka,LKA
179.9844993,1972,8122300,166.6799585,Sweden,SWE
167.255418,1980,13798085,155.5484039,Malaysia,MYS
169.1512551,1964,50468,158.562613,"Micronesia Fed. Sts.",FSM
162.2411848,1962,92518377,151.2426265,Indonesia,IDN
165.8289673,1989,4254444,157.116536,Sierra Leone,SLE
168.5804771,1962,94204,158.0723612,Djibouti,DJI
166.5473394,1978,45413080,155.3786023,Thailand,THA
164.1376378,1965,2485437,156.5623781,Papua New Guinea,PNG
166.3688107,1981,8197652,153.3824371,Ecuador,ECU
169.1633524,1978,5468262,158.022572,Zambia,ZMB
163.1737021,1976,49785282,153.3259583,Vietnam,VNM
168.5054725,1965,12547525,157.0767129,"Korea Dem. People’s Rep.",PRK
175.7103491,1975,30052,164.5878369,American Samoa,ASM
170.7439435,1972,4290534,159.9440632,Guinea,GIN
172.2017416,1979,2383500,159.6324454,Singapore,SGP
170.8092936,1994,6781053,160.4324746,Chad,TCD
173.4466343,1994,376407,161.7301347,Cabo Verde,CPV
162.5241276,1986,17239673,151.039132,Nepal,NPL
171.6081396,1988,16206002,159.9377342,Kazakhstan,KAZ
179.1210771,1987,57302663,164.6926241,France,FRA
174.1168945,1977,2513546,162.008346,Albania,ALB
176.7968483,1973,10432055,163.3191831,Hungary,HUN
177.0010275,1969,51561836,163.9056062,France,FRA
177.3471281,1969,8960304,164.9621905,Belarus,BLR
181.0539953,1989,4507824,166.5169447,Bosnia and Herzegovina,BIH
173.3201089,1974,6368348,162.115643,Mali,MLI
168.1879841,1974,523251,162.261262,Gambia,GMB
172.7338243,1966,2722875,160.4109386,Uruguay,URY
169.7398494,1974,1463983,158.0289664,Eritrea,ERI
169.0247766,1987,2884851,156.1521556,Costa Rica,CRI
170.2593654,1971,44490,161.4457892,St. Kitts and Nevis,KNA
171.2183045,1994,4410359,158.8534648,Jordan,JOR
164.3859848,1971,12747821,153.2863717,Sri Lanka,LKA
172.5824617,1965,559994,162.5455534,Botswana,BWA
178.102424,1964,4327341,165.3353006,Slovak Republic,SVK
168.7101745,1968,9639840,157.9122285,Sudan,SDN
160.318427,1973,2919287,151.7756763,Lao PDR,LAO
170.0825816,1967,4544164,160.5553784,Cote d'Ivoire,CIV
162.4977636,1978,14347641,151.2498077,Nepal,NPL
168.375637,1971,22003980,155.589798,Colombia,COL
168.3727797,1966,11179,158.2589748,Palau,PLW
169.3282512,1975,25195187,159.4685929,South Africa,ZAF
178.236665,1966,4310701,165.2257376,Croatia,HRV
171.1375036,1973,394624,158.6241714,United Arab Emirates,ARE
170.5903164,1966,658994,159.4371736,Guinea-Bissau,GNB
170.4491988,1989,8579823,160.9268755,Burkina Faso,BFA
165.2240076,1994,23851408,152.8530482,Peru,PER
169.3914994,1979,70517,157.7924903,"Micronesia Fed. Sts.",FSM
178.2125628,1983,8939738,164.7431431,Bulgaria,BGR
166.5857301,1968,220575,156.5469872,Comoros,COM
176.4628183,1962,8351928,164.2852914,Belarus,BLR
179.9030914,1988,4209488,165.9932155,Norway,NOR
180.0341078,1979,4072517,166.4736948,Norway,NOR
170.5415067,1995,1122457,157.1846762,Mauritius,MUS
179.7568111,1975,10058620,167.1218165,Czech Republic,CZE
167.7467035,1985,83562785,157.7444118,Nigeria,NGA
170.2541671,1974,44328,161.207078,St. Kitts and Nevis,KNA
168.5940013,1994,2218430,156.5279223,Eritrea,ERI
168.7116318,1977,3854445,156.1120247,Burundi,BDI
168.6800523,1976,248556,157.5008952,Djibouti,DJI
174.6849474,1991,43295704,161.9281422,"Korea Rep.",KOR
168.7122671,1969,9954410,157.8680894,Sudan,SDN
177.4927975,1983,233792000,163.7623237,United States,USA
162.5108837,1987,17623693,151.0209917,Nepal,NPL
180.3936962,1981,2519421,168.4706546,Latvia,LVA
171.1430126,1986,397740,159.5847132,Qatar,QAT
168.5979892,1992,57811021,157.2471552,Thailand,THA
177.5284118,1983,93729,166.3686241,Tonga,TON
171.9732321,1966,338158,160.7178868,Suriname,SUR
170.5825993,1994,13950476,158.6720236,Syrian Arab Republic,SYR
168.128091,1991,16772694,156.0880928,Saudi Arabia,SAU
168.0891568,1995,1088854,158.2925404,Guinea-Bissau,GNB
169.0331467,1986,1239928,159.884824,Namibia,NAM
172.365978,1972,48300,160.2361889,Greenland,GRL
176.6374287,1986,4299000,161.8602211,Israel,ISR
168.9610301,1972,1944169,155.9915666,Costa Rica,CRI
177.2634895,1968,46411810,164.8758593,Ukraine,UKR
167.3990265,1982,83431605,154.7656187,Pakistan,PAK
168.6837597,1992,194324,156.8733591,Belize,BLZ
164.0416727,1985,90764183,150.9477684,Bangladesh,BGD
180.0015365,1981,8320503,166.3813547,Sweden,SWE
176.3785632,1963,2852650,163.0279757,Ireland,IRL
174.1199161,1978,2566266,162.0159293,Albania,ALB
177.2582041,1962,7129864,164.8804893,Austria,AUT
174.5538602,1964,63926,163.6116952,Dominica,DMA
169.3747624,1989,1741156,157.3016173,Oman,OMN
177.1828558,1981,10711848,163.565189,Hungary,HUN
167.9468561,1960,92064,156.1446462,Belize,BLZ
170.3630916,1970,431253,159.9256018,Eswatini,SWZ
169.2760973,1983,80629,157.4143409,"Micronesia Fed. Sts.",FSM
171.8370729,1974,3296103,158.9864018,Tajikistan,TJK
169.3130681,1991,1893768,157.2756209,Oman,OMN
177.4234628,1984,9895801,164.1553876,Greece,GRC
170.0859639,1986,8336,158.8744746,Tuvalu,TUV
168.2768618,1962,67794,159.4314873,Vanuatu,VUT
172.3988253,1974,2773748,158.45577,Armenia,ARM
171.8221271,1969,44900,159.89265,Greenland,GRL
170.5827479,1994,19539340,158.6972646,Iraq,IRQ
171.9957949,1966,4721523,158.8423985,Azerbaijan,AZE
177.4412832,1986,9967213,164.2921366,Greece,GRC
173.1956698,1971,145413,162.0844931,Samoa,WSM
174.7350688,1967,19534242,162.2097042,Romania,ROU
164.9936559,1975,15424744,152.1053618,Peru,PER
173.9435019,1985,49133937,159.6048249,Turkey,TUR
170.8870397,1960,2087049,159.2229287,Tajikistan,TJK
177.5922921,1980,6319408,164.1571371,Switzerland,CHE
162.949163,1985,54275822,149.3481027,Philippines,PHL
169.2965461,1977,2039919,159.2958994,Central African Republic,CAF
170.5828919,1963,36400,158.9095172,Greenland,GRL
173.8589028,1988,7880332,160.0394667,Tunisia,TUN
171.3593577,1982,14432468,158.7030967,Iraq,IRQ
171.8480419,1961,4030322,158.6110697,Azerbaijan,AZE
162.4232067,1995,9844415,154.4866517,Malawi,MWI
163.8041225,1961,2297059,156.3902404,Papua New Guinea,PNG
168.4477584,1989,1386010,159.5583856,Namibia,NAM
172.7552274,1995,108035,160.7129448,St. Vincent and the Grenadines,VCT
178.9829381,1975,1793581,165.361278,Slovenia,SVN
171.0167921,1988,443605,159.564212,Qatar,QAT
173.4182739,1994,3201151,162.0183454,Uruguay,URY
160.5202671,1992,4500351,151.3395446,Lao PDR,LAO
169.5379734,1962,606285,158.2220063,Guyana,GUY
170.9282485,1986,19156795,158.3181677,"Korea Dem. People’s Rep.",PRK
179.92948,1972,3933004,166.7211412,Norway,NOR
181.4094265,1962,11805689,168.1266627,Netherlands,NLD
176.0990396,1976,91475,164.5447667,Grenada,GRD
163.5697091,1966,105136,151.8680713,Maldives,MDV
171.0534999,1961,3905034,160.8035083,Zimbabwe,ZWE
173.6474393,1967,247527,162.3535213,Cabo Verde,CPV
177.1833687,1984,56576718,163.5286995,Italy,ITA
165.5238996,1969,35827092,154.7478705,Thailand,THA
168.1998753,1969,20942456,155.5259264,Colombia,COL
166.8237245,1972,3987224,157.7686606,Rwanda,RWA
170.4457963,1977,2518457,159.5603019,Togo,TGO
167.5859137,1991,37718950,158.418584,South Africa,ZAF
165.9773463,1993,1060862,161.134255,Gambia,GMB
163.2360482,1983,158009246,151.8633199,Indonesia,IDN
179.7670234,1981,4799964,166.1644815,Finland,FIN
179.7438673,1964,7661354,166.4496921,Sweden,SWE
166.9795486,1994,13735433,158.2712838,Cote d'Ivoire,CIV
179.155356,1991,17284000,165.5989015,Australia,AUS
174.4034076,1986,41213674,161.4936766,"Korea Rep.",KOR
169.1076172,1993,2263186,158.2741676,Mongolia,MNG
172.5775578,1990,62528,160.7615327,Antigua and Barbuda,ATG
178.2552516,1989,8876972,164.7922886,Bulgaria,BGR
168.7288957,1988,11068050,157.9421342,Angola,AGO
169.7653218,1965,46429,159.2649709,Kiribati,KIR
164.7975742,1987,494312,153.6713006,Bhutan,BTN
178.2468057,1993,8472313,164.7918756,Bulgaria,BGR
174.2095618,1996,59423282,160.4951587,Turkey,TUR
173.5614341,1965,2825000,162.2090598,Moldova,MDA
